Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/20/2023,Persons 12+,MSA,4,8908,7140,6920,8908
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/23/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WIBB-FM,MaconGA,1328203570,Current Banking App,12/27/2023,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,1/16/2024,Persons 12+,MSA,3,5094,4596,4380,5094
WIBB-FM,MaconGA,1328203570,Current Banking App,1/4/2024,Persons 12+,MSA,2,9818,8516,8218,9818
WIBB-FM,MaconGA,1328203570,Current Banking App,1/9/2024,Persons 12+,MSA,1,1698,1532,1460,1698
WIBB-FM,MaconGA,1328203570,Current Banking App,1/12/2024,Persons 12+,MSA,4,17892,15608,15064,17892
WIBB-FM,MaconGA,1328203570,Current Banking App,1/12/2024,Persons 12+,MSA,1,3273,3048,2837,3273
WIBB-FM,MaconGA,1328203570,Current Banking App,1/3/2024,Persons 12+,MSA,2,9818,8516,8218,9818
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/20/2023,Persons 12+,MSA,4,9208,8364,5976,9208
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/3/2024,Persons 12+,MSA,2,7622,6866,5320,7622
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/30/2023,Persons 12+,MSA,15,48300,46905,44250,48300
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/25/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/18/2024,Persons 12+,MSA,2,14268,12980,12498,14268
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/12/2024,Persons 12+,MSA,1,7134,6490,6249,7134
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/28/2024,Persons 12+,MSA,15,57075,51615,51060,57075
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/1/2024,Persons 12+,MSA,2,7622,6866,5320,7622
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/25/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/10/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/4/2024,Persons 12+,MSA,2,8890,8640,8274,8890
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/25/2023,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/23/2023,Persons 12+,MSA,15,161220,157500,156495,161220
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/8/2024,Persons 12+,MSA,2,26936,25982,25232,26936
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/19/2024,Persons 12+,MSA,3,22713,21969,21651,22713
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/24/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/17/2024,Persons 12+,MSA,4,30284,29292,28868,30284
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/21/2023,Persons 12+,MSA,2,10646,10386,9732,10646
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/12/2024,Persons 12+,MSA,2,12074,11898,11542,12074
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/4/2024,Persons 12+,MSA,2,11836,11688,11374,11836
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/23/2023,Persons 12+,MSA,15,79290,77385,76680,79290
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/25/2023,Persons 12+,MSA,4,21456,20260,19344,21456
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/25/2023,Persons 12+,MSA,4,24148,23796,23084,24148
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/27/2023,Persons 12+,MSA,2,4244,3548,1812,4244
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/24/2023,Persons 12+,MSA,15,28050,25500,18180,28050
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/21/2023,Persons 12+,MSA,5,11040,8725,4330,11040
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/4/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/10/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/18/2024,Persons 12+,MSA,1,18137,15301,14155,18137
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/31/2023,Persons 12+,MSA,15,118995,98715,85410,118995
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/29/2023,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/11/2024,Persons 12+,MSA,3,52905,42606,38730,52905
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/25/2024,Persons 12+,MSA,1,13468,12991,12616,13468
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/19/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/28/2023,Persons 12+,MSA,2,26884,24828,24634,26884
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/28/2023,Persons 12+,MSA,1,5108,4435,2936,5108
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/17/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/28/2023,Persons 12+,MSA,1,5418,4720,3292,5418
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,3,6366,5322,2718,6366
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/26/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/3/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/19/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/27/2023,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/3/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/1/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/27/2024,Persons 12+,MSA,15,173595,149895,131145,173595
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/18/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/29/2023,Persons 12+,MSA,2,35270,28404,25820,35270
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/1/2024,Persons 12+,MSA,3,11802,10893,9303,11802
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/9/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/26/2023,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/2/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/17/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/20/2023,Persons 12+,MSA,4,107152,101780,98720,107152
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/5/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/26/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/18/2024,Persons 12+,MSA,3,65841,65181,63744,65841
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/21/2023,Persons 12+,MSA,4,7612,6088,4240,7612
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/21/2023,Persons 12+,MSA,3,6075,5430,4647,6075
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/23/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/16/2024,Persons 12+,MSA,1,3592,3487,3055,3592
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/20/2023,Persons 12+,MSA,4,13720,13524,11748,13720
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/18/2024,Persons 12+,MSA,3,5670,5043,4113,5670
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/27/2023,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/17/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/8/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/18/2024,Persons 12+,MSA,3,29280,28092,27585,29280
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/15/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/25/2023,Persons 12+,MSA,2,43894,43454,42496,43894
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/25/2023,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/26/2024,Persons 12+,MSA,2,3562,2704,2032,3562
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/27/2023,Persons 12+,MSA,2,7582,6682,6200,7582
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/3/2024,Persons 12+,MSA,2,21098,18940,18214,21098
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/8/2024,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/2/2024,Persons 12+,MSA,2,7006,6256,6168,7006
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/26/2023,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/19/2024,Persons 12+,MSA,2,6476,5876,5798,6476
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/10/2024,Persons 12+,MSA,3,28920,25977,24966,28920
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/5/2024,Persons 12+,MSA,2,13192,11706,11318,13192
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/27/2023,Persons 12+,MSA,2,15516,13510,13152,15516
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/29/2023,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/13/2024,Persons 12+,MSA,15,76575,56490,51435,76575
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/17/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WIBB-FM,MaconGA,1328203570,Current Banking App,1/3/2024,Persons 12+,MSA,2,3628,3238,3056,3628
WIBB-FM,MaconGA,1328203570,Current Banking App,12/25/2023,Persons 12+,MSA,3,13419,11706,11298,13419
WIBB-FM,MaconGA,1328203570,Current Banking App,1/9/2024,Persons 12+,MSA,3,13419,11706,11298,13419
WIBB-FM,MaconGA,1328203570,Current Banking App,1/28/2024,Persons 12+,MSA,15,35910,33720,31890,35910
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/24/2024,Persons 12+,MSA,3,6273,5628,4065,6273
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/26/2024,Persons 12+,MSA,1,3034,2829,2135,3034
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/4/2024,Persons 12+,MSA,2,8062,7568,6050,8062
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/5/2024,Persons 12+,MSA,1,3154,3034,2306,3154
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/9/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/12/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/1/2024,Persons 12+,MSA,3,6882,6075,4458,6882
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/20/2024,Persons 12+,MSA,15,53385,47475,35205,53385
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/27/2024,Persons 12+,MSA,15,48300,46905,44250,48300
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/3/2024,Persons 12+,MSA,2,14450,12924,12312,14450
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/10/2024,Persons 12+,MSA,2,14268,12980,12498,14268
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/2/2024,Persons 12+,MSA,2,8890,8640,8274,8890
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/24/2024,Persons 12+,MSA,4,21456,20260,19344,21456
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/10/2024,Persons 12+,MSA,2,10728,10130,9672,10728
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/26/2024,Persons 12+,MSA,3,28425,27558,26535,28425
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/20/2023,Persons 12+,MSA,5,26615,25965,24330,26615
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/1/2024,Persons 12+,MSA,2,11532,10878,10500,11532
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/23/2024,Persons 12+,MSA,2,6272,6134,5606,6272
WIBB-FM,MaconGA,1328203570,Current Banking App,1/26/2024,Persons 12+,MSA,3,9819,9144,8511,9819
WIBB-FM,MaconGA,1328203570,Current Banking App,1/25/2024,Persons 12+,MSA,1,1698,1532,1460,1698
WIBB-FM,MaconGA,1328203570,Current Banking App,1/27/2024,Persons 12+,MSA,15,55395,53970,48660,55395
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/15/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/17/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/24/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/23/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/31/2023,Persons 12+,MSA,15,53100,40485,36855,53100
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/25/2023,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/16/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WIBB-FM,MaconGA,1328203570,Current Banking App,12/22/2023,Persons 12+,MSA,3,17280,16578,16347,17280
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/5/2024,Persons 12+,MSA,2,4588,4050,2972,4588
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/11/2024,Persons 12+,MSA,3,15024,14412,13821,15024
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/17/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/1/2024,Persons 12+,MSA,2,8890,8640,8274,8890
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/9/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/24/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/27/2023,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/20/2024,Persons 12+,MSA,15,161220,157500,156495,161220
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/29/2023,Persons 12+,MSA,2,14268,12980,12498,14268
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/8/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/23/2023,Persons 12+,MSA,15,48300,46905,44250,48300
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/18/2024,Persons 12+,MSA,3,17790,16716,16551,17790
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/5/2024,Persons 12+,MSA,2,19088,18464,17918,19088
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/22/2024,Persons 12+,MSA,4,24148,23796,23084,24148
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/12/2024,Persons 12+,MSA,3,14160,12234,7473,14160
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/8/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/15/2024,Persons 12+,MSA,4,8488,7096,3624,8488
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/10/2024,Persons 12+,MSA,2,10836,9440,6584,10836
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/23/2024,Persons 12+,MSA,3,18111,17847,17313,18111
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/26/2024,Persons 12+,MSA,1,3136,3067,2803,3136
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/9/2024,Persons 12+,MSA,4,37900,36744,35380,37900
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/28/2023,Persons 12+,MSA,1,6037,5949,5771,6037
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/18/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/19/2024,Persons 12+,MSA,3,38601,35409,31899,38601
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/17/2024,Persons 12+,MSA,3,54411,45903,42465,54411
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/10/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/8/2024,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/12/2024,Persons 12+,MSA,2,26936,25982,25232,26936
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,4,8488,7096,3624,8488
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/25/2023,Persons 12+,MSA,4,18880,16312,9964,18880
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/16/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/1/2024,Persons 12+,MSA,2,4672,3884,1922,4672
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/20/2023,Persons 12+,MSA,4,19160,15980,10004,19160
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/8/2024,Persons 12+,MSA,4,17236,15736,10736,17236
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/11/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/2/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/12/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/25/2023,Persons 12+,MSA,2,35270,28404,25820,35270
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/24/2024,Persons 12+,MSA,3,10776,10461,9165,10776
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/25/2024,Persons 12+,MSA,3,11211,10005,8478,11211
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/28/2023,Persons 12+,MSA,2,3780,3362,2742,3780
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/25/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/26/2023,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/10/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/19/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/27/2023,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/28/2023,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/24/2023,Persons 12+,MSA,15,19260,14310,9480,19260
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/25/2023,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/3/2024,Persons 12+,MSA,2,7242,7004,6138,7242
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/19/2024,Persons 12+,MSA,1,1890,1681,1371,1890
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/26/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/1/2024,Persons 12+,MSA,1,2975,2518,2093,2975
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/1/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/20/2023,Persons 12+,MSA,3,68166,67767,66354,68166
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/25/2023,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/22/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/25/2023,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/2/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/28/2024,Persons 12+,MSA,15,19260,14310,9480,19260
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/26/2023,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/9/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/23/2024,Persons 12+,MSA,2,3562,2704,2032,3562
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/7/2024,Persons 12+,MSA,14,62356,55398,52262,62356
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/22/2024,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/20/2023,Persons 12+,MSA,4,38520,34384,32708,38520
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/23/2024,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/17/2024,Persons 12+,MSA,1,9640,8659,8322,9640
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/27/2024,Persons 12+,MSA,15,99345,92610,89805,99345
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/25/2024,Persons 12+,MSA,1,5855,5203,5057,5855
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/18/2024,Persons 12+,MSA,3,23274,20265,19728,23274
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/4/2024,Persons 12+,MSA,2,21098,18940,18214,21098
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/22/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/10/2024,Persons 12+,MSA,3,13827,11406,10755,13827
WIBB-FM,MaconGA,1328203570,Current Banking App,12/22/2023,Persons 12+,MSA,3,5787,5001,4881,5787
WIBB-FM,MaconGA,1328203570,Current Banking App,1/10/2024,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,1/19/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,1/19/2024,Persons 12+,MSA,1,1698,1532,1460,1698
WIBB-FM,MaconGA,1328203570,Current Banking App,12/20/2023,Persons 12+,MSA,4,23040,22104,21796,23040
WIBB-FM,MaconGA,1328203570,Current Banking App,12/27/2023,Persons 12+,MSA,2,8946,7804,7532,8946
WIBB-FM,MaconGA,1328203570,Current Banking App,12/28/2023,Persons 12+,MSA,2,8946,7804,7532,8946
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/10/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/23/2024,Persons 12+,MSA,3,9102,8487,6405,9102
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/23/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/29/2023,Persons 12+,MSA,2,7972,7500,5950,7972
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/8/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/13/2024,Persons 12+,MSA,15,48300,46905,44250,48300
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/15/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/9/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/25/2024,Persons 12+,MSA,2,18950,18372,17690,18950
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/21/2023,Persons 12+,MSA,5,32620,32430,30985,32620
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/7/2024,Persons 12+,MSA,15,95415,86910,85410,95415
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/22/2023,Persons 12+,MSA,2,11652,10970,10204,11652
WIBB-FM,MaconGA,1328203570,Current Banking App,1/22/2024,Persons 12+,MSA,2,8946,7804,7532,8946
WIBB-FM,MaconGA,1328203570,Current Banking App,12/28/2023,Persons 12+,MSA,2,6546,6096,5674,6546
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/12/2024,Persons 12+,MSA,3,6234,5142,4965,6234
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/26/2024,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/26/2023,Persons 12+,MSA,2,4156,3428,3310,4156
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/24/2024,Persons 12+,MSA,3,13617,10338,9831,13617
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/26/2023,Persons 12+,MSA,2,9218,7604,7170,9218
WIBB-FM,MaconGA,1328203570,Current Banking App,1/9/2024,Persons 12+,MSA,2,6546,6096,5674,6546
WIBB-FM,MaconGA,1328203570,Current Banking App,12/30/2023,Persons 12+,MSA,15,55395,53970,48660,55395
WIBB-FM,MaconGA,1328203570,Current Banking App,1/14/2024,Persons 12+,MSA,15,35910,33720,31890,35910
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/28/2023,Persons 12+,MSA,2,4182,3752,2710,4182
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/21/2023,Persons 12+,MSA,3,12507,11376,8952,12507
